id,index,label,weight,year,words
t1,0,A,0.75,2001,"['opinion', 'computer', 'lab', 'user', 'human']"
t2,1,B,0.5,2001,"['time', 'lab', 'opinion', 'human', 'computer']"
t3,2,C,0.55,2002,"['time', 'application', 'interface', 'user', 'computer']"
t4,3,D,0.4,2002,"['lab', 'user', 'abc', 'interface', 'application']"
t5,4,E,0.1,2002,"['application', 'interface', 'abc', 'opinion', 'computer']"
t6,5,F,0.8,2003,"['interface', 'computer', 'application', 'response', 'system']"
t7,6,G,0.5,2003,"['lab', 'abc', 'survey', 'opinion', 'time']"
t8,7,H,0.7,2004,"['machine', 'lab', 'system', 'response', 'human']"
t9,8,I,0.5,2004,"['opinion', 'interface', 'time', 'application', 'lab']"
t10,9,J,0.65,2005,"['opinion', 'human', 'user', 'survey', 'system']"
t11,10,K,0.45,2005,"['application', 'interface', 'system', 'survey', 'abc']"
